revenue,outcalls,incalls,months,eqpdays,webcap,marryyes,travel,pcown,creditcd,retcalls,churndep
48.93,20.67,0.33,44,1347,0,1,0,0,1,1,0
57.64,25.33,1,15,458,1,1,0,0,1,2,0
200.4,36.67,4,31,940,0,0,0,0,1,1,0
141.11,23.67,3,30,892,0,0,0,0,1,1,0
39.48,19,0,16,308,1,1,0,0,1,2,0
28.49,5.33,0.33,28,846,0,0,0,0,0,1,0
34.67,0.33,6,32,441,1,1,0,0,1,2,0
17.2,0,0,25,766,0,0,0,0,0,1,0
44.58,1.67,0,28,845,0,1,1,0,1,1,0
149.98,69,14,15,0,1,0,0,0,0,2,0
71.63,20.33,2.67,27,798,0,1,0,1,1,1,0
75.49,27.67,6.67,46,480,1,0,0,0,1,2,0
63.94,20,7,36,1091,1,1,0,0,1,1,0
30.39,6.33,0.67,28,823,0,0,0,0,1,1,0
29.99,0,0,36,1094,1,1,1,1,1,1,0
41.87,27,2,24,143,1,0,0,0,0,2,0
88.54,6,0,33,984,1,0,0,0,1,1,0
58.06,42,16.33,35,1060,1,0,0,0,1,1,0
48.46,35,5.33,19,554,0,0,0,0,0,1,0
150.63,45,0,32,37,1,0,0,0,0,2,0
4.32,0,0,60,1809,0,1,0,1,1,0,0
44.96,1.33,0.67,31,935,1,0,0,1,1,1,0
28.74,3.67,0,31,932,1,0,0,0,1,1,0
54.53,13.67,12,26,782,1,0,0,0,0,1,0
54.83,48,18.33,26,788,1,0,0,0,0,1,0
4.98,0.33,0,57,1724,0,0,0,0,1,0,0
66.59,36,7,19,565,0,1,0,1,1,1,0
34.02,20,5,19,585,0,1,0,1,1,1,0
58.14,1.33,0,34,176,1,0,0,1,1,2,0
0.35,0,0,56,1693,0,1,0,1,1,0,0
30.61,24,13,35,234,1,1,0,0,1,2,0
33.85,3,0,54,1619,0,0,0,0,1,0,0
30.53,0,0,18,535,0,1,1,1,1,1,0
58.16,9.67,1.67,18,402,0,0,0,0,0,1,0
37.99,1,0,53,1597,0,1,0,0,1,0,0
8.61,1.67,0,53,1618,0,1,0,0,1,0,0
0.7,0,0,53,1616,0,1,0,1,1,0,0
0.96,0,0,53,1614,0,0,0,1,1,0,0
30,0,0,52,1570,0,1,0,0,1,0,0
24.62,0,0,27,792,1,1,1,0,1,1,0
34.85,10.67,0,21,522,0,0,0,1,1,1,0
32.49,0.67,1.33,50,1520,0,1,0,1,1,0,0
59.99,4.67,0.67,49,1476,0,1,0,0,1,0,0
40.14,1.33,0,13,405,0,1,0,0,1,1,0
20.08,1.33,1.67,19,581,1,0,0,0,0,1,0
148.62,7.33,0,17,514,1,0,0,0,1,1,0
35.99,25,10.33,25,749,1,0,0,0,1,1,0
57.96,3.33,0,43,1294,0,0,0,0,0,0,0
28.7,1.33,0,18,542,1,0,0,0,0,1,0
426.46,12.67,0,33,976,1,0,0,0,0,0,0
41.81,3.33,1.67,22,663,1,0,0,1,1,1,0
33.94,0.67,0,23,675,1,1,0,0,1,1,0
33.64,82.33,23.33,10,299,0,0,0,0,0,1,0
46.2,4.33,0.33,47,1412,0,1,1,0,1,0,0
36.51,0,0,16,475,1,0,0,0,0,1,0
10.83,25.33,11,19,567,1,0,0,0,0,1,0
89.65,59.33,1,12,370,1,0,0,0,0,1,0
15,0,0,43,1284,0,0,0,0,0,0,0
22.76,0.67,0,21,628,1,1,0,0,1,1,0
33.24,0,0,46,1396,0,0,0,0,1,0,0
30,52.67,31.33,22,619,1,0,0,0,0,1,0
9.75,0,0,37,605,0,0,0,1,1,1,0
83.37,4.67,0,38,1146,0,0,0,0,0,0,0
24.24,0.33,0,31,717,1,0,0,0,1,1,0
40.04,10.33,0,18,544,1,0,0,0,1,1,0
131.32,54,6,15,316,1,0,0,0,0,1,0
40.93,31.67,5.67,28,453,0,1,0,1,1,1,0
46.25,0.67,0,12,354,1,0,0,0,0,1,0
45.69,9.33,8.67,39,1178,0,0,0,0,0,0,0
39.98,11,2.33,18,526,1,1,0,0,1,1,0
16.99,0,0,44,1332,0,1,0,0,1,0,0
4.75,0,0,44,1343,0,1,0,0,1,0,0
443.64,37.67,26,20,592,0,0,0,0,0,0,0
30.26,5,0.33,43,1299,0,1,0,0,1,0,0
34.64,44,11,18,545,1,1,0,0,1,1,0
56.06,2,0.33,10,300,1,0,0,0,0,1,0
35.15,18,4.33,37,1126,0,0,0,0,0,0,0
51.37,0,0,40,1228,0,1,0,1,1,0,0
87.05,39.33,7.33,39,1200,0,1,1,1,1,0,0
143.05,18,11,6,181,1,0,0,0,0,1,0
16.99,0,0,43,1289,0,0,0,0,1,0,0
50.29,44.67,19,13,374,1,0,0,0,0,1,0
76.62,102.67,7.33,25,431,1,0,0,0,0,1,0
22.88,11,2.33,16,482,1,1,0,0,1,1,0
44.56,1,0,22,410,1,0,0,0,0,1,0
99.7,14,0.67,34,997,0,0,0,0,0,0,0
104.93,55,15.67,34,423,0,0,0,0,1,1,0
181.18,28.33,5.33,18,334,1,0,0,1,1,1,0
77.17,0,0,13,276,1,0,0,0,0,1,0
97.32,36.67,3.67,39,1156,0,1,0,1,1,0,0
61.66,48.33,7.33,34,1047,0,0,0,0,0,0,0
450.21,40.33,3.67,25,711,1,0,0,0,0,0,0
107.62,24.33,13,12,364,1,0,0,0,1,1,0
29.99,7.33,4,42,1250,0,1,0,1,1,0,0
16.99,0,0,41,1240,0,0,0,0,1,0,0
80.7,2.33,0,13,252,1,0,0,0,0,1,0
8.33,0,0,41,1244,0,0,0,0,1,0,0
17.39,0,0,35,1064,0,1,0,0,0,0,0
30.83,3.67,0,8,245,1,0,0,0,0,1,0
15.4,5,0,41,1227,0,0,0,0,1,0,0
41.84,10,4.33,13,397,1,1,0,0,1,1,0
217.32,36.33,10,35,1062,1,0,0,0,0,0,0
81.56,32.33,4.67,28,509,1,0,0,0,1,1,0
53.41,9.67,0,13,368,1,1,0,0,1,1,0
29.91,2.33,0,40,1192,0,0,0,0,1,0,0
36.42,17.67,3,13,393,1,1,0,0,1,1,0
10,0,0,9,263,1,1,0,0,0,1,0
19.99,0,0,39,1183,0,1,0,0,1,0,0
118.1,83,9.67,35,1061,0,0,0,0,1,0,0
20.52,0,0.33,40,1188,0,0,1,0,1,0,0
38.24,0.67,0,38,1143,0,1,1,0,1,0,0
69.71,39.67,11.67,6,186,1,0,0,0,0,1,0
39.76,2.67,1.67,37,1133,0,0,0,1,1,0,0
30,3.67,0,37,1135,0,1,0,0,1,0,0
58.31,28.33,1.33,30,412,1,0,0,0,0,1,0
83.86,11.33,0,29,888,0,0,0,0,0,0,0
4.75,0,0,34,1025,0,0,0,0,0,0,0
11.54,0,0,43,1298,1,0,0,0,0,0,0
17.08,0.33,0,37,1135,0,1,0,0,1,0,0
50.77,1.67,1.33,36,1091,0,0,0,0,1,0,0
74.56,34,11.67,23,441,1,0,0,1,1,1,0
50,0,0,35,1077,0,1,0,0,1,0,0
30,4.33,0,46,1405,1,1,0,0,1,0,0
30.26,1.33,1,37,1120,0,1,0,0,1,0,0
54.59,11,3.33,36,1087,0,1,0,1,1,0,0
38.33,14.67,0,11,314,1,1,0,0,1,1,0
40.62,0,0,36,1089,0,1,0,0,1,0,0
30.04,0,0,37,1110,0,1,0,0,1,0,0
31.5,2.33,1,36,1101,0,0,0,0,1,0,0
32.98,13,9,38,1143,0,1,0,1,1,0,0
77.04,35,0.33,29,872,0,0,0,0,0,0,0
32.49,0,0,36,1090,0,1,1,1,1,0,0
104.91,100.33,42,9,234,1,0,0,0,0,1,0
35.09,4.33,11.33,22,351,1,1,0,0,0,1,0
30.25,7.33,0,21,414,1,0,0,0,1,1,0
35.8,8.33,1,36,1086,0,0,0,0,1,0,0
15.14,0,0,37,1112,0,1,0,1,1,0,0
37.95,11.67,4,31,933,0,0,0,0,0,0,0
32.67,42,3.67,13,332,1,1,0,0,1,1,0
35.09,14,1.33,9,277,1,1,0,0,1,1,0
16.99,0,0,22,426,1,1,0,0,1,1,0
30.77,6,0,36,1073,0,1,0,1,1,0,0
30.82,3,1.67,30,912,0,0,0,0,0,0,0
36.98,0.33,1.33,38,465,1,0,0,0,0,1,0
25,0.67,0,35,1066,0,0,0,0,1,0,0
29.99,0,0,35,1060,0,1,1,1,1,0,0
411.9,35.67,3.67,19,577,1,0,0,0,0,0,0
91.29,52,29.67,11,311,1,0,0,0,1,1,0
51.69,7.67,0,34,1023,0,0,0,0,1,0,0
20.75,6,3.67,35,1077,0,0,0,0,1,0,0
17.46,39,18.67,13,376,1,1,0,0,1,1,0
22.8,4.67,0.33,10,283,1,1,0,0,1,1,0
50,1.67,0,34,1021,0,1,1,0,1,0,0
31.54,2.67,0,35,1051,0,1,0,1,1,0,0
75.56,36.33,4.67,34,1006,0,0,0,0,1,0,0
63.4,21,0.67,33,996,0,1,0,0,1,0,0
38.8,2.67,0,35,1041,0,0,0,0,1,0,0
28.54,0,0,35,1051,0,0,1,1,1,0,0
25.47,3.67,1.33,34,1046,0,0,1,1,1,0,0
69.67,0.67,0.33,10,122,1,0,0,0,0,1,0
35.17,13.67,3.33,43,1323,1,1,0,1,1,0,0
10.24,36,8.33,42,1250,1,0,0,0,0,0,0
82.94,37.67,7.33,11,233,1,0,0,0,1,1,0
48.67,43.67,14,29,895,0,0,0,0,0,0,0
55.9,8.33,0,36,1106,1,0,0,0,0,0,0
57.36,28.67,4.33,33,996,0,0,0,0,1,0,0
49.99,30.33,10.67,18,244,1,0,0,0,0,1,0
41.03,154,67,13,373,1,0,0,0,0,1,0
30,7,0,34,1021,0,1,0,0,1,0,0
45.89,0.33,0,46,605,1,0,0,0,1,1,0
58.55,12.33,5.67,33,991,0,1,0,0,1,0,0
37.3,7,0,33,995,0,1,1,1,1,0,0
54.42,8.33,1,32,969,0,0,0,0,1,0,0
32.14,4.33,0,46,1133,0,1,0,1,1,0,0
62.07,11.67,3,27,807,0,1,0,0,0,0,0
31.28,4,0,33,995,0,1,0,0,1,0,0
93.87,77.33,17.67,11,129,1,0,0,0,0,1,0
47.28,5.33,0,32,967,0,1,0,0,1,0,0
40.37,0,0,38,1034,0,1,0,0,1,0,0
29.99,8.33,0.67,38,1137,1,0,0,0,0,0,0
44.99,24,3.33,9,217,1,1,0,0,1,1,0
108.82,31.33,3.33,24,720,0,0,0,1,0,0,0
176.89,14.33,2.33,35,1050,1,1,0,0,1,0,0
50.13,4.67,0,31,945,0,1,0,0,1,0,0
58.05,12,0,31,935,0,1,1,0,1,0,0
39.28,17.33,3,27,820,0,0,0,0,0,0,0
96.55,50.33,5.33,30,894,0,1,1,1,1,0,0
106.08,24,2.67,36,417,1,1,0,0,1,1,0
34.99,5.67,3,45,1006,0,0,0,0,0,0,0
29.26,23.67,0,32,970,0,0,0,0,1,0,0
76.21,20.67,4,30,910,0,1,1,0,1,0,0
38.46,30.33,8.33,7,205,1,0,0,0,1,1,0
28.5,10.33,7.33,33,997,0,1,0,0,1,0,0
52.17,12,2.33,22,321,1,0,0,0,1,1,0
57.29,56.33,22.33,12,167,1,0,0,0,0,1,0
52.63,15.33,1.33,30,918,0,1,0,1,1,0,0
40.45,0,0,41,1234,1,1,0,1,1,0,0
63.19,25.67,2.67,30,910,0,0,0,1,1,0,0
57.68,79.33,7,22,222,1,0,0,0,0,1,0
45.78,13.33,4.67,26,789,0,0,0,0,0,0,0
40.13,0,0,31,935,0,0,0,0,1,0,0
42.52,8,0.67,41,1230,1,1,0,1,1,0,0
88.42,24.67,0,28,850,0,0,0,0,1,0,0
19.42,0,0,27,811,0,0,0,0,0,0,0
60.3,90.67,31.33,17,236,1,0,0,0,0,1,0
155.1,243,69,21,391,1,0,1,0,1,1,0
30.96,0.33,0,31,940,0,0,0,0,1,0,0
36.33,5.67,5,41,1246,1,1,0,0,1,0,0
20.46,0,0,31,949,0,1,1,1,1,0,0
32.1,3,0,31,935,0,1,0,1,1,0,0
66.8,16.33,0.67,24,723,0,0,0,0,0,0,0
19.95,0,0,31,945,0,0,0,0,1,0,0
51.24,7.33,0,40,1196,1,0,0,0,1,0,0
20.07,1.33,0,31,943,0,1,0,0,1,0,0
23.33,0,0,35,980,0,0,0,0,1,0,0
20.88,0,0,42,1248,1,1,0,0,1,0,0
35.77,0,0,30,913,0,1,0,0,1,0,0
33.97,3,0,31,925,0,0,0,0,1,0,0
50,2.67,0,24,732,0,0,0,0,0,0,0
50.74,12.67,0,40,1193,1,1,0,0,1,0,0
55.06,17,0,33,1011,1,0,0,0,0,0,0
16.99,0,0,34,972,0,0,0,0,1,0,0
30.49,3.33,0.33,31,926,0,0,0,0,1,0,0
78.47,52.67,7,30,883,0,0,0,0,1,0,0
82.49,0,0,33,977,1,0,0,0,0,0,0
30.25,39.33,0.33,34,1045,1,0,0,0,0,0,0
90.82,17.67,1.33,27,817,0,1,0,0,1,0,0
49.73,6.33,0,30,888,0,0,0,0,1,0,0
29.99,0.67,0,30,906,0,1,0,0,1,0,0
44.49,27,1.33,30,893,0,0,1,0,1,0,0
57.91,81,53.67,21,319,1,0,0,0,0,1,0
31.21,8.67,0,29,891,0,1,0,0,1,0,0
410.29,103.33,0.67,18,559,1,0,1,0,1,0,0
86.29,13.33,9.67,28,849,0,0,0,0,1,0,0
67.97,21.67,6.33,29,868,0,1,0,1,1,0,0
30,0,0,39,1185,1,1,0,0,1,0,0
20.49,6,0,25,754,0,0,0,0,0,0,0
22.13,0,0,30,906,0,1,0,0,1,0,0
49.99,10,3.33,29,875,0,1,1,1,1,0,0
25.22,0,0,30,902,0,1,0,0,1,0,0
137.24,75.67,17,32,851,0,0,0,0,1,0,0
47.49,29.33,11.67,34,850,0,0,0,0,0,0,0
94.2,23.33,3.33,30,925,1,0,0,0,0,0,0
26.77,30,6,31,926,0,1,0,1,1,0,0
37.6,12.33,1.67,30,890,0,1,0,1,1,0,0
53.5,6.33,0.67,23,694,0,0,0,0,0,0,0
81.15,8.33,0,27,806,0,0,0,1,1,0,0
99.57,88.67,15.67,8,13,1,0,0,0,0,1,0
35.5,3.33,0,28,865,0,0,1,0,1,0,0
171.14,73.33,16,34,918,1,0,0,0,0,0,0
22.49,3.67,0,30,899,0,1,0,1,1,0,0
35.19,16,3.67,40,1193,1,0,0,0,1,0,0
55.41,2,0,28,842,0,0,0,0,1,0,0
35.99,9.33,0,39,1170,1,1,0,0,1,0,0
31.31,3.67,1.67,29,883,0,0,0,0,1,0,0
81.58,23.33,2.33,37,1106,1,1,0,1,1,0,0
65.29,7,0,27,819,0,0,0,1,1,0,0
17.15,0,0,29,890,0,0,0,0,1,0,0
25.22,19.67,0.33,29,881,0,0,0,0,1,0,0
50,3.67,2.67,29,237,1,0,0,0,0,1,0
48.3,36.33,10.67,24,732,0,0,0,0,0,0,0
17.37,0,0,39,1183,1,1,0,1,1,0,0
50.05,11,1,11,146,1,1,0,0,1,1,0
60.24,10.67,0,27,818,0,1,0,1,1,0,0
70.63,38.67,12.33,23,698,0,0,0,0,0,0,0
20.86,0,0,29,878,0,1,1,1,1,0,0
35.37,2,0,33,381,1,1,1,0,1,1,0
234.34,64.33,30.67,33,971,1,0,0,0,1,0,0
29.99,0.67,0,32,986,1,0,0,0,0,0,0
19.99,0,0,29,875,0,1,0,0,1,0,0
28.02,4,1.33,29,870,0,1,0,0,1,0,0
30.26,3,0,20,249,1,1,0,1,1,1,0
16.99,0,0,29,877,0,0,0,1,1,0,0
178.73,6,0,23,638,0,0,0,0,1,0,0
28.49,0.33,0,28,853,0,0,0,1,1,0,0
64.12,18.33,14.67,28,338,1,1,0,0,1,1,0
41.23,2.67,0,28,839,0,0,0,0,1,0,0
56.69,17.67,9.67,32,983,1,0,0,0,0,0,0
59.98,8,3,27,815,0,1,0,1,1,0,0
26.49,35.33,1,28,855,0,1,0,0,1,0,0
29.02,0,0,28,849,0,0,0,0,1,0,0
57.66,10.33,0,27,807,0,0,0,0,1,0,0
17.37,0,0,40,1178,1,1,0,1,1,0,0
16.79,1,0,28,859,0,1,0,0,1,0,0
30,0.67,0,38,1141,1,1,0,1,1,0,0
38.45,44,0,33,976,1,0,0,0,0,0,0
71.24,0,0,26,776,0,1,0,0,1,0,0
27.12,7,1.67,28,849,0,0,0,1,1,0,0
39.16,4.33,0,32,872,0,0,1,1,1,0,0
45.52,31,2.33,24,165,1,0,0,0,0,1,0
17.4,0,0,38,1149,1,0,0,1,1,0,0
56.68,4,0.33,31,931,1,0,0,0,0,0,0
29.99,1,0,28,837,0,1,0,0,1,0,0
212.83,19.33,8.67,24,713,1,0,0,0,0,0,0
58.17,5.33,0,26,785,0,1,0,0,1,0,0
35.45,34.67,3,32,881,0,0,0,0,1,0,0
49.94,23.33,0.67,22,651,0,0,0,0,0,0,0
34.17,4.33,7.33,30,872,0,0,0,0,1,0,0
31.09,2.67,10.33,29,874,0,0,0,0,1,0,0
76.53,0.67,0,26,762,0,1,1,1,1,0,0
55.64,16.33,6.33,27,814,0,0,0,0,1,0,0
43.97,1,0,32,949,1,0,0,0,0,0,0
34.12,7.33,2.67,37,1122,1,1,0,1,1,0,0
77.53,35.67,27,24,717,0,0,0,0,0,0,0
29.99,4.33,3.67,22,677,0,0,0,0,0,0,0
223.22,14.33,4,26,805,1,1,0,0,1,0,0
33.75,2.67,1.67,27,821,0,1,0,0,1,0,0
44.29,14,5.33,28,831,0,0,0,0,1,0,0
34.99,6.33,0.33,27,813,0,0,0,0,1,0,0
56.71,17,2,26,784,0,1,0,0,1,0,0
62.7,9.33,19,7,111,1,0,0,0,1,1,0
42.47,2.67,0,36,1089,1,1,0,0,1,0,0
39.64,4,1,26,796,0,1,0,0,1,0,0
35.06,0.67,0,27,808,0,0,1,1,1,0,0
10.5,17.67,2,39,1158,1,1,0,0,1,0,0
30.87,0,0,37,1109,1,1,0,0,1,0,0
52.53,6,2.33,25,774,0,1,0,1,1,0,0
29.99,3,0,27,812,0,1,1,1,1,0,0
27.87,8,1.33,21,653,0,1,0,0,0,0,0
50.7,2.33,0,25,768,0,1,0,0,1,0,0
22.74,1,0,22,664,0,0,0,0,0,0,0
16.31,0,0,33,978,1,0,0,0,0,0,0
26.29,0.33,0,27,813,0,1,0,1,1,0,0
28.5,1,0,37,1107,1,0,0,0,1,0,0
30.09,2,0.33,27,809,0,1,0,0,1,0,0
35.31,14.33,1.33,37,1102,1,1,0,0,1,0,0
35.15,22.33,0.33,31,934,1,0,0,0,0,0,0
50.24,15.33,2.67,26,782,0,1,0,1,1,0,0
32.23,0,0,36,1090,1,1,1,0,1,0,0
30.7,0.67,0,27,805,0,1,0,0,1,0,0
10,3.67,1.33,37,1127,1,1,0,0,1,0,0
19.99,0.67,0,27,815,0,1,0,1,1,0,0
50.49,22.67,3.33,25,771,0,0,0,0,1,0,0
30,0,0,36,1090,1,1,0,0,1,0,0
46.38,2.33,0.67,36,1074,1,1,1,1,1,0,0
34.09,38.33,24.67,19,269,1,1,0,1,1,1,0
36.47,16,3,36,1090,1,0,0,0,1,0,0
38.82,16,3.67,37,1099,1,1,0,1,1,0,0
125.06,52.67,9.67,17,519,0,0,0,0,0,0,0
35.49,3,0.67,26,785,0,1,0,0,1,0,0
50.49,10.33,0.33,25,757,0,1,0,1,1,0,0
78.05,32,5.67,24,732,0,1,0,0,1,0,0
54.24,14.67,0.67,20,598,0,0,0,0,0,0,0
30.27,7.33,0,35,1073,1,1,0,1,1,0,0
32.5,5.33,2,36,1086,1,1,0,1,1,0,0
19.83,0.33,1.33,27,811,0,1,0,0,1,0,0
34.54,26,6,37,1106,1,0,0,0,1,0,0
29.01,4.67,0,35,1073,1,1,0,0,1,0,0
60.28,6.67,0,29,872,1,0,0,0,0,0,0
47.19,31,1.67,31,912,1,0,0,0,0,0,0
30.09,5,0,27,793,0,0,0,0,1,0,0
36.46,4,2,27,792,0,1,0,0,1,0,0
30.98,0,0,13,125,1,1,0,1,1,1,0
59.99,3,0,19,573,0,0,0,0,0,0,0
41.6,13.33,3,26,776,0,0,0,0,1,0,0
52.49,67,3,39,378,1,0,0,0,1,1,0
50.64,42,1.33,29,168,1,0,0,0,0,1,0
82.09,28.67,6,19,565,0,0,0,0,0,0,0
36.63,64.67,7,19,199,1,0,0,0,1,1,0
31.12,11,0.67,25,768,0,1,0,0,1,0,0
34.99,18.67,1.33,31,918,1,0,0,0,0,0,0
177.79,57.33,4,23,687,1,0,0,0,0,0,0
49.91,11.33,1.33,24,738,0,1,1,1,1,0,0
35.61,8.33,7,36,1088,1,0,0,1,1,0,0
51.91,25.67,0.67,25,641,0,0,0,0,0,0,0
34.54,9.67,0,25,760,0,1,0,1,1,0,0
108.8,42.33,8.67,22,674,0,0,0,0,1,0,0
24.94,2,0,31,922,1,0,0,0,0,0,0
30,4,0,36,1070,1,1,1,1,1,0,0
31.25,0,1,35,1061,1,0,0,0,1,0,0
49.99,3.67,0,19,575,0,0,0,0,0,0,0
34.98,4.67,1.33,35,1057,1,0,1,0,1,0,0
17.15,0,0,35,1072,1,1,0,1,1,0,0
30,10,4.33,35,1070,1,1,0,0,1,0,0
88.14,15,1.67,17,98,1,0,0,0,1,1,0
30.38,4.33,5.67,26,787,0,1,0,0,1,0,0
40.58,0,0,35,1045,1,1,0,1,1,0,0
36.93,0,0,13,107,1,0,0,0,1,1,0
30.78,0,0,26,769,0,1,0,0,1,0,0
33.69,7.33,3.67,35,1063,1,1,0,1,1,0,0
24.99,0,0,35,1061,1,1,0,1,1,0,0
19.53,0,0,26,780,0,1,0,0,1,0,0
58.6,25.67,2.67,29,867,1,0,0,0,0,0,0
71.36,65,13,26,763,0,1,0,0,1,0,0
34.66,9,4,35,1061,1,1,0,1,1,0,0
17.64,0,0,35,1066,1,0,0,0,1,0,0
52.99,8.33,1,18,558,0,0,0,0,0,0,0
36.16,3,0,34,1035,1,0,0,0,1,0,0
35.59,25,0,25,749,0,0,0,0,1,0,0
50.94,3.33,0,33,1008,1,1,1,0,1,0,0
92.35,17,10.67,12,62,1,0,0,1,1,1,0
67.53,21.33,1.67,30,248,1,0,0,0,1,1,0
100.96,25.67,5.33,21,650,0,0,0,0,1,0,0
30.24,0,0,25,752,0,1,1,0,1,0,0
33.24,0,0,34,1034,1,1,1,1,1,0,0
65.51,41.67,25.33,27,809,0,1,0,0,1,0,0
51.35,12,0,24,92,1,0,0,0,0,1,0
37.33,0,1.33,29,877,1,1,0,0,0,0,0
65.23,3.33,2,32,981,1,1,1,1,1,0,0
48.5,4,0,24,717,0,1,0,1,1,0,0
59.99,25,0,23,694,0,1,0,0,1,0,0
28.75,0,0,20,594,0,0,0,1,0,0,0
50.83,28.33,3.33,20,580,0,0,0,0,0,0,0
61.11,53.33,2,28,839,1,0,0,0,0,0,0
89.21,71.67,11,14,79,1,1,0,1,1,1,0
33.24,0.33,0,25,741,0,1,0,0,1,0,0
62.45,25.33,1.33,23,692,0,1,0,0,1,0,0
32.84,7.33,0,30,883,1,0,0,0,0,0,0
88.34,57,0.67,27,793,1,0,0,0,0,0,0
22.35,0,0,35,1048,1,1,0,0,1,0,0
20.25,0.33,0,43,419,1,1,0,1,1,1,0
36.06,3.33,0,34,1022,1,1,0,0,1,0,0
220.48,81.33,12.33,21,621,1,0,0,0,0,0,0
40.64,4.67,0.33,24,721,0,1,0,0,1,0,0
177.16,69.67,6,22,659,1,0,0,0,0,0,0
102.98,13,0,20,610,0,1,0,0,1,0,0
30,6.67,0,25,740,0,1,0,0,1,0,0
36.35,5.67,1.33,25,737,0,1,0,0,1,0,0
38.73,1.33,0.67,24,722,0,1,0,0,1,0,0
30.25,13.33,0,25,739,0,1,1,0,1,0,0
98.9,4.67,0.33,31,920,1,0,0,1,1,0,0
35,4.67,0.33,24,722,0,1,0,0,1,0,0
43.67,9.67,11.33,35,1053,1,1,0,0,1,0,0
24.99,0,0,24,731,0,0,0,0,1,0,0
123.33,34.67,3,31,796,1,0,0,0,0,0,0
19.99,0.67,0,46,964,0,0,1,1,1,0,0
71.6,81.33,0.33,22,660,0,0,0,0,1,0,0
36.38,8,0,24,718,0,0,0,0,1,0,0
57.48,19.33,4.33,34,1005,1,0,0,0,1,0,0
59.99,0,0,32,968,1,0,0,0,1,0,0
89.72,17.67,3,30,924,1,1,1,1,1,0,0
53.34,6.33,0,27,820,1,0,0,0,0,0,0
46.67,25,9.33,25,744,0,0,0,0,1,0,0
36.95,34,3.67,19,572,0,0,0,0,0,0,0
457.21,0,0,7,172,1,0,0,0,0,0,0
219.12,232,56.33,21,136,1,0,0,0,1,1,0
132.61,133,64.67,29,859,0,1,0,0,1,0,0
50.23,23,5.67,24,717,0,1,1,0,1,0,0
96.61,12,2.33,21,625,0,0,0,0,1,0,0
62.33,52,22.33,17,58,1,0,0,0,0,1,0
16.99,0,0,34,1032,1,0,0,0,1,0,0
25.72,2.33,0,25,736,0,1,0,0,1,0,0
70.43,8.67,0,32,953,1,1,0,0,1,0,0
29.99,0,0,29,863,1,0,0,0,0,0,0
47.14,25.33,0.33,24,703,0,1,0,0,1,0,0
92.02,55,8.33,26,789,1,0,0,0,0,0,0
54.99,11.67,4,32,981,1,1,0,0,1,0,0
42.03,0,0,23,696,0,1,0,1,1,0,0
64.46,12,0,22,660,0,1,0,0,1,0,0
30.52,11,0.33,19,564,0,1,0,0,0,0,0
30.52,7.33,0.67,19,565,0,0,0,0,0,0,0
112.84,11.33,0.67,29,875,1,1,1,1,1,0,0
30.76,0.33,0,24,716,0,1,0,0,1,0,0
161.82,33.67,9.33,22,671,1,0,0,0,0,0,0
55.87,27.33,15.67,25,746,0,1,1,1,1,0,0
72.72,37.33,0.67,31,937,1,1,0,0,1,0,0
17.38,0.33,0,34,1026,1,0,1,1,1,0,0
33.15,3,1,33,1001,1,0,0,1,1,0,0
30.2,0.33,0,19,560,0,0,0,0,0,0,0
35.13,12.67,0,11,53,1,0,0,0,1,1,0
30,0.67,0,29,856,1,0,0,1,0,0,0
17.15,0,0,33,1014,1,1,0,0,1,0,0
63.26,9,8.33,23,692,0,0,0,0,1,0,0
55.47,15,3.33,23,685,0,1,0,0,1,0,0
41.75,4.33,0,22,679,0,1,0,1,1,0,0
13.88,18.67,8.67,35,1063,1,0,1,1,1,0,0
25.87,0.33,0,24,716,0,1,0,0,1,0,0
46.15,8,0.67,23,685,0,0,0,0,1,0,0
39.68,14.33,0.33,24,701,0,1,0,0,1,0,0
26.05,1.67,0,23,704,0,0,0,0,1,0,0
34.99,1,0,33,991,1,1,0,0,1,0,0
34.1,0.67,0,24,704,0,0,0,0,1,0,0
50.94,24.67,4.33,23,688,0,0,0,0,1,0,0
51.14,33.33,3,32,970,1,1,0,0,1,0,0
39.04,6.67,0,29,840,1,0,0,0,0,0,0
35.82,11.67,0,36,1018,1,1,0,0,1,0,0
22.01,0,0,34,1012,1,1,0,0,1,0,0
59.23,9,15,24,720,0,1,0,0,1,0,0
81.37,7,0,21,619,0,0,0,1,1,0,0
34.99,35,15.67,11,92,1,0,0,0,1,1,0
37.34,2.67,1.33,24,701,0,1,0,0,1,0,0
30.08,8,0,33,991,1,1,0,0,1,0,0
33.89,6,0,23,690,0,1,0,1,1,0,0
32.99,0.33,0,23,690,0,1,0,1,1,0,0
32.01,4.33,0.67,23,693,0,1,0,1,1,0,0
52.95,39.33,0,21,647,0,1,0,0,1,0,0
19.02,8,2.33,29,864,1,0,0,0,0,0,0
35.78,9.67,0,32,972,1,1,1,1,1,0,0
82.52,22.33,25.33,23,710,0,1,0,0,1,0,0
23.95,1,0,33,993,1,1,0,0,1,0,0
27.01,2.67,0,28,835,1,0,0,0,0,0,0
38.74,21.33,1,35,807,0,0,1,1,1,0,0
30.27,1,1,21,568,0,0,0,0,0,0,0
36.48,9,0.33,27,814,1,0,0,0,0,0,0
31.49,6,0,27,818,1,0,0,0,0,0,0
42.49,24,6.33,33,990,1,1,0,1,1,0,0
